"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"19136130-0193";"19136130-0193-1";"2026-08-19 11:22:18";"2026-08-20 23:00:00";;"待备货";"2026-08-22 14:01:00";"2026-08-31 14:01:00";;;"193.50";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"193.50";"USD";"14795.00";"RUB";"1";"0.00";;;"193";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"94017519-0267";"94017519-0267-1";"2026-08-19 10:15:47";"2026-08-20 23:00:00";;"待备货";"2026-08-23 06:01:00";"2026-09-02 06:01:00";;;"220.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"220.00";"USD";"16821.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"00208855-0613";"00208855-0613-2";"2026-08-19 08:35:29";"2026-08-20 23:00:00";;"等待发运";"2026-08-22 14:01:00";"2026-08-31 14:01:00";;"00208855-0613-2";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"17422.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"15083203-0209";"15083203-0209-1";"2026-08-19 08:24:05";"2026-08-20 23:00:00";;"等待发运";"2026-08-26 13:01:00";"2026-09-06 13:01:00";;"15083203-0209-1";"379.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"379.00";"USD";"28950.00";"RUB";"1";"0.00";;;"382";"1%";"3.00";"多级满额折扣";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"66563577-0464";"66563577-0464-1";"2026-08-19 07:53:10";"2026-08-20 23:00:00";;"等待发运";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"66563577-0464-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5592.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0166195931-0088";"0166195931-0088-1";"2026-08-19 07:06:30";"2026-08-20 23:00:00";;"等待发运";"2026-08-25 13:01:00";"2026-09-03 13:01:00";;"0166195931-0088-1";"573.00";"USD";"Новый CN OnePlus 15T 12/256GB Black";"4204096769";"MO15T5GCU12256BL";"573.00";"USD";"43831.00";"RUB";"1";"0.00";;;"580";"1%";"7.00";"多级满额折扣";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0124419831-0087";"0124419831-0087-1";"2026-08-19 06:50:09";"2026-08-20 23:00:00";;"等待发运";"2026-08-27 11:31:00";"2026-09-07 11:31:00";;"0124419831-0087-1";"379.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"379.00";"USD";"29005.00";"RUB";"1";"0.00";;;"382";"1%";"3.00";"多级满额折扣";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"39944573-0525";"39944573-0525-1";"2026-08-19 06:30:08";"2026-08-20 23:00:00";"2026-08-19 08:08:10";"运输中";"2026-08-26 09:31:00";"2026-09-06 09:31:00";;"39944573-0525-1";"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play White";"4634388090";"EHEX7PLEWH";"10.90";"USD";"933.00";"RUB";"1";"0.00";;;"10";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0151844222-0122";"0151844222-0122-1";"2026-08-19 06:25:49";"2026-08-20 23:00:00";;"等待发运";"2026-08-23 15:01:00";"2026-09-01 15:01:00";;"0151844222-0122-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5592.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0253903350-0010";"0253903350-0010-1";"2026-08-19 06:15:12";"2026-08-19 23:00:00";"2026-08-19 08:10:13";"运输中";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"0253903350-0010-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3799.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
