"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"06017089-0572";"06017089-0572-1";"2026-05-20 19:49:59";"2026-05-26 09:00:00";"2026-05-26 09:00:00";"已签收";"2026-05-29 16:16:10";"2026-05-21 08:36:50";;"170.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Blue";"голубой";;"3075996223";"WWFIT4PGBU";"170.00";"USD";"10510.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"09792124-0273";"09792124-0273-1";"2026-05-20 21:30:16";"2026-05-26 09:00:00";"2026-05-26 09:00:00";"已签收";"2026-05-31 13:54:50";"2026-05-21 08:11:00";;"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"10328.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"11643184-0082";"11643184-0082-1";"2026-05-20 21:40:53";"2026-05-26 09:00:00";"2026-05-26 09:00:00";"已签收";"2026-05-31 14:51:49";"2026-05-21 07:55:59";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"19494.00";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"87179659-0419";"87179659-0419-1";"2026-05-21 05:28:26";"2026-05-26 09:00:00";"2026-05-26 09:00:00";"已签收";"2026-06-01 15:07:55";"2026-05-22 09:01:48";;"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"10328.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"0125395131-0281";"0125395131-0281-1";"2026-05-21 07:33:39";"2026-05-26 09:00:00";"2026-05-26 09:00:00";"已签收";"2026-06-01 08:32:10";"2026-05-22 09:01:57";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12244.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"41043336-0552";"41043336-0552-1";"2026-05-21 09:39:07";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-30 18:33:05";"2026-05-22 09:01:52";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"16395.30";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"41043336-0554";"41043336-0554-1";"2026-05-21 09:40:47";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已取消";;;"2026-05-21 21:32:16";"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16395.10";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"41043336-0557";"41043336-0557-1";"2026-05-21 09:44:24";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已取消";;;"2026-05-21 21:31:56";"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16394.20";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"52904025-0086";"52904025-0086-1";"2026-05-21 10:13:08";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-30 10:23:50";"2026-05-22 09:01:40";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12253.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"17133118-0845";"17133118-0845-1";"2026-05-21 10:20:21";"2026-05-26 23:00:00";"2026-05-26 23:00:00";"已签收";"2026-06-03 08:12:47";"2026-05-22 08:48:00";;"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Blue";"голубой";;"3075996223";"WWFIT4PGBU";"180.00";"USD";"11083.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"81751616-0188";"81751616-0188-1";"2026-05-21 13:51:28";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-06-01 13:00:27";"2026-05-22 09:39:37";;"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"180.00";"USD";"11083.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"35012590-0330";"35012590-0330-1";"2026-05-21 15:11:58";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-29 16:48:29";"2026-05-22 09:01:54";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17340.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0169702071-0412";"0169702071-0412-1";"2026-05-21 15:36:03";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-31 09:01:06";"2026-05-22 09:01:55";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17340.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0165920104-0414";"0165920104-0414-1";"2026-05-21 15:51:37";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-31 14:48:48";"2026-05-22 09:01:40";;"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"40254.00";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"02913511-0566";"02913511-0566-1";"2026-05-21 16:09:12";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已取消";;;"2026-05-21 20:28:42";"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17340.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0130295354-0118";"0130295354-0118-1";"2026-05-21 16:26:40";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-06-01 15:06:58";"2026-05-22 09:01:57";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17340.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0253210080-0001";"0253210080-0001-1";"2026-05-21 16:32:12";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-06-01 11:24:56";"2026-05-22 09:01:56";;"407.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"407.00";"USD";"26323.00";"RUB";"1";;;;"407.00";"0%";"0.00";;;
"0117856738-0173";"0117856738-0173-1";"2026-05-21 17:04:32";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-31 10:34:26";"2026-05-22 09:01:45";;"195.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"195.00";"USD";"10894.00";"RUB";"1";;;;"195.00";"0%";"0.00";;;
"50890168-0389";"50890168-0389-1";"2026-05-21 17:20:41";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-30 17:56:17";"2026-05-22 06:06:17";;"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14408.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"49972817-2067";"49972817-2067-1";"2026-05-21 19:58:29";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-30 16:58:45";"2026-05-22 09:25:27";;"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"10336.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"44545851-0291";"44545851-0291-1";"2026-05-21 20:14:21";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-29 18:18:21";"2026-05-22 09:25:08";;"195.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"195.00";"USD";"10894.00";"RUB";"1";;;;"195.00";"0%";"0.00";;;
"73152470-0456";"73152470-0456-1";"2026-05-21 20:23:15";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-31 08:22:35";"2026-05-22 09:01:56";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17340.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
